snapshotsIncluded,totalActiveRecurringGameTypes,totalMarketingCost,latestGameDate,totalVenues,totalCost,firstGameDate,avgProfitPerGame,totalVenueRentalCost,totalRecurringGames,venuesIncluded,totalEntries,totalProfit,totalRevenue,totalActiveTournamentSeries,avgPrizepoolPerGame,totalStaffCost,entityId,avgRevenuePerGame,createdAt,inactiveVenues,avgGamesPerVenue,avgPlayersPerVenue,timeRange,firstGameDaysAgo,totalSeriesGames,calculatedBy,avgEntriesPerGame,activeVenues,totalUniquePlayers,totalAddons,totalOneOffGames,totalOperationsCost,id,totalRegularGames,totalPrizepool,profitMargin,totalGames,dateRangeStart,calculatedAt,totalReentries,dateRangeEnd,topVenuesByRevenue,updatedAt,latestGameDaysAgo,recurringGamesIncluded,totalRakeRevenue,seriesType,totalVenueFees
0,0,0,,9,0,,0,0,0,9,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.997Z,9,0,0,6M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0_6M_REGULAR,0,0,0,0,,2025-12-23T03:51:01.997Z,0,,[],2025-12-23T03:51:01.997Z,,5,0,REGULAR,0
0,0,0,,9,0,,0,0,0,9,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:00.537Z,9,0,0,ALL,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0_ALL_SERIES,0,0,0,0,,2025-12-23T03:51:00.537Z,0,,[],2025-12-23T03:51:00.537Z,,5,0,SERIES,0
0,0,0,,2,0,,0,0,0,2,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:58.719Z,2,0,0,ALL,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f_ALL_ALL,0,0,0,0,,2025-12-23T03:50:58.719Z,0,,[],2025-12-23T03:50:58.719Z,,0,0,ALL,0
0,0,0,,2,0,,0,0,0,2,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.457Z,2,0,0,6M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f_6M_REGULAR,0,0,0,0,,2025-12-23T03:50:59.457Z,0,,[],2025-12-23T03:50:59.457Z,,0,0,REGULAR,0
0,0,0,,26,0,,0,0,0,26,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.657Z,26,0,0,1M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b_1M_ALL,0,0,0,0,,2025-12-23T03:51:07.657Z,0,,[],2025-12-23T03:51:07.657Z,,0,0,ALL,0
0,0,0,,26,0,,0,0,0,26,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.137Z,26,0,0,ALL,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b_ALL_REGULAR,0,0,0,0,,2025-12-23T03:51:04.137Z,0,,[],2025-12-23T03:51:04.137Z,,0,0,REGULAR,0
0,0,0,,9,0,,0,0,0,9,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.017Z,9,0,0,3M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0_3M_ALL,0,0,0,0,,2025-12-23T03:51:02.017Z,0,,[],2025-12-23T03:51:02.017Z,,5,0,ALL,0
0,0,0,,9,0,,0,0,0,9,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:00.917Z,9,0,0,12M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0_12M_ALL,0,0,0,0,,2025-12-23T03:51:00.917Z,0,,[],2025-12-23T03:51:00.917Z,,5,0,ALL,0
0,0,0,,9,0,,0,0,0,9,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:00.177Z,9,0,0,ALL,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0_ALL_ALL,0,0,0,0,,2025-12-23T03:51:00.177Z,0,,[],2025-12-23T03:51:00.177Z,,5,0,ALL,0
0,0,0,,26,0,,0,0,0,26,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.097Z,26,0,0,ALL,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b_ALL_SERIES,0,0,0,0,,2025-12-23T03:51:04.097Z,0,,[],2025-12-23T03:51:04.097Z,,0,0,SERIES,0
