gameStatus,status,url,structureLabel,gameName,tournamentId,_version,completedAt,scraperJobId,hasChanges,errorMessage,processingTimeMs,id,foundKeysCount,s3Key,__typename,_lastChangedAt,entityId,createdAt,source,errorType,attemptedAt,scrapeURLId,updatedAt,dataHash,registrationStatus,foundKeysSample,scrapedAt,fieldsUpdated,wasEdited,gameId
FINISHED,SUCCESS,https://kingsroom.com.au/tournament/?id=1054,STATUS:FINISHED | REG:CLOSED | RESULTS | ENTRIES,Thursdays Grind St.George Leagues Thursday Weekly $120 rebuy until 9:40pm,1054,1,2025-12-23T03:50:36.113Z,MANUAL_RUN,true,,295,b1ea678d-3057-4a5e-952a-ea2cb5353b34,41,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1054/2025-12-11T11-09-27-614Z_tid1054_cef5242f.html,ScrapeAttempt,1766461836113,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T03:50:36.113Z,SINGLE_SCRAPE,,2025-12-23T03:50:36.113Z,https://kingsroom.com.au/tournament/?id=1054,2025-12-23T03:50:36.113Z,cef5242f9a9ac3ee27d67de55ef6473fcc9240459f2fbb3e035fe54df7c96ba0,CLOSED,"[""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""name"",""gameTags"",""tournamentType"",""gameStartDateTime"",""gameStatus"",""registrationStatus""]",,,,
,SUCCESS,https://kingsroom.com.au/tournament/?id=1054,,,1054,1,,,,,,6f2f8c68-49cf-47f1-8483-1cb157f7a32d,,,ScrapeAttempt,1766461836589,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T03:50:36.589Z,,,,,2025-12-23T03:50:36.589Z,,,,2025-12-23T03:50:36.589Z,[],false,eb844a71-455d-408c-acd2-1dab474f5550
,SUCCESS,https://kingsroom.com.au/tournament/?id=936,,,936,1,,,,,,7bff77e6-1c27-4275-ad54-96b2dba076b5,,,ScrapeAttempt,1766461831949,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T03:50:31.949Z,,,,,2025-12-23T03:50:31.949Z,,,,2025-12-23T03:50:31.949Z,[],false,f28370dc-16da-4ae3-ba36-2b2e713bcdb1
FINISHED,SUCCESS,https://kingsroom.com.au/tournament/?id=1220,STATUS:FINISHED | REG:CLOSED | RESULTS | ENTRIES,St George Leagues Thursday Grind Thursday Weekly $120 rebuy until 9:40pm,1220,1,2025-12-23T03:50:37.434Z,MANUAL_RUN,true,,290,8a49e566-4cbb-4ce1-bc51-532e2c439a5c,41,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1220/2025-12-11T11-23-33-413Z_tid1220_0aae486f.html,ScrapeAttempt,1766461837434,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T03:50:37.434Z,SINGLE_SCRAPE,,2025-12-23T03:50:37.434Z,https://kingsroom.com.au/tournament/?id=1220,2025-12-23T03:50:37.434Z,0aae486fd657a15b46909f22c14715269168cb006521870ede4d8ccc3eb73b58,CLOSED,"[""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""name"",""gameTags"",""tournamentType"",""gameStartDateTime"",""gameStatus"",""registrationStatus""]",,,,
FINISHED,SUCCESS,https://kingsroom.com.au/tournament/?id=1027,STATUS:FINISHED | REG:CLOSED | RESULTS | ENTRIES,Thursdays Grind St.George Leagues Thursday Weekly $120 rebuy until 9:40pm,1027,1,2025-12-23T03:50:34.812Z,MANUAL_RUN,true,,304,1f0ed463-678b-4bbc-a711-d4842d801571,41,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1027/2025-12-11T11-06-48-320Z_tid1027_1f4b2834.html,ScrapeAttempt,1766461834812,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T03:50:34.812Z,SINGLE_SCRAPE,,2025-12-23T03:50:34.812Z,https://kingsroom.com.au/tournament/?id=1027,2025-12-23T03:50:34.812Z,1f4b2834e2fc6aa68c05c66d46d70bcd35673fb969467e5ef2a149e05c5ac0d6,CLOSED,"[""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""name"",""gameTags"",""tournamentType"",""gameStartDateTime"",""gameStatus"",""registrationStatus""]",,,,
,SUCCESS,https://kingsroom.com.au/tournament/?id=1220,,,1220,1,,,,,,b438ae37-1180-48c6-994e-181926027f9d,,,ScrapeAttempt,1766461837829,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T03:50:37.829Z,,,,,2025-12-23T03:50:37.829Z,,,,2025-12-23T03:50:37.829Z,[],false,cb963e64-270a-4869-845e-de585a8ee1d4
,SUCCESS,https://kingsroom.com.au/tournament/?id=1027,,,1027,1,,,,,,ab95f45d-cff9-4433-8aaf-7353678b508a,,,ScrapeAttempt,1766461835349,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T03:50:35.349Z,,,,,2025-12-23T03:50:35.349Z,,,,2025-12-23T03:50:35.349Z,[],false,f8449229-3024-4f58-8ea5-a812df8675cf
FINISHED,SUCCESS,https://kingsroom.com.au/tournament/?id=1011,STATUS:FINISHED | REG:CLOSED | RESULTS | ENTRIES,Bella Vista Hotel Tuesdays,1011,1,2025-12-23T03:50:33.162Z,MANUAL_RUN,true,,408,58e18647-6843-4c6d-8167-47a16f087d09,42,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1011/2025-12-11T11-05-20-141Z_tid1011_8b1341b1.html,ScrapeAttempt,1766461833162,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T03:50:33.162Z,SINGLE_SCRAPE,,2025-12-23T03:50:33.162Z,https://kingsroom.com.au/tournament/?id=1011,2025-12-23T03:50:33.162Z,8b1341b1464ee7a91e7a8ad488f678959d923faaa7370be7ac5a957567eed168,CLOSED,"[""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""name"",""gameTags"",""tournamentType"",""gameStartDateTime"",""gameStatus"",""registrationStatus""]",,,,
FINISHED,SUCCESS,https://kingsroom.com.au/tournament/?id=936,STATUS:FINISHED | REG:CLOSED | RESULTS | ENTRIES,Bella Vista Hotel Tuesdays,936,1,2025-12-23T03:50:27.328Z,MANUAL_RUN,true,,661,5d371271-78cf-49a8-b27e-d72342e7de5f,42,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/936/2025-12-11T10-59-32-035Z_tid936_ac7aa3d3.html,ScrapeAttempt,1766461827328,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T03:50:27.328Z,SINGLE_SCRAPE,,2025-12-23T03:50:27.328Z,https://kingsroom.com.au/tournament/?id=936,2025-12-23T03:50:27.328Z,ac7aa3d3c491a717a958034c5ae836c9dd05e56757358f91daa43cda3e1d2900,CLOSED,"[""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""name"",""gameTags"",""tournamentType"",""gameStartDateTime"",""gameStatus"",""registrationStatus""]",,,,
,SUCCESS,https://kingsroom.com.au/tournament/?id=1011,,,1011,1,,,,,,d3e44120-7eb2-41d5-90a3-3d104ce6bee0,,,ScrapeAttempt,1766461833869,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T03:50:33.869Z,,,,,2025-12-23T03:50:33.869Z,,,,2025-12-23T03:50:33.869Z,[],false,de6619d5-6d96-4e78-a193-e0e072bb8ca6
