__typename,_lastChangedAt,entityId,createdAt,address,logo,country,venueNumber,isSpecial,name,city,_version,updatedAt,id,aliases,fee
Venue,1765796494431,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:51:41.176Z,"952 Botany Rd, Mascot NSW 2020",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765796481437-qqxdbn.png,Australia,28,false,Tennyson Hotel,Mascot,2,2025-12-15T11:01:34.415Z,45330eb8-fce5-4c3f-8cbb-9c12097f9049,,
Venue,1765795419721,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:40:11.111Z,"93-97 Spring St, Bondi Junction NSW 2022",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765795411892-bz496v.jpg,Australia,14,false,Easts Bondi Junction,Bondi Junction,2,2025-12-15T10:43:39.675Z,c810cc2b-b305-498f-a579-3ce3c288d9de,"[""Easts""]",
Venue,1764496270657,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:37:12.228Z,"1102 Botany Rd, Botany NSW 2019",,Australia,11,false,Waterworks Hotel,Botany,1,2025-11-21T10:37:12.228Z,63d5f85d-dc80-48ee-83c1-8dc972d9da4b,"[""Waterworks""]",
Venue,1764496270657,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:52:27.614Z,"163 Birrell St, Waverley NSW 2024, Australia",,Australia,29,false,Waverly Greens,Waverley,1,2025-11-21T10:52:27.614Z,91c1a78d-f032-4042-8f6d-f6a7829e12a6,,
Venue,1765795721004,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:48:47.722Z,"436 Tarean Rd, Karuah NSW 2324, Australia",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765795715237-27hj9u.jpg,Australia,23,false,Karuah RSL Club,Karuah,2,2025-12-15T10:48:40.971Z,5dad5650-2137-4a43-8f80-f54cb59df37c,"[""Karuah RSL"",""Karuah""]",
Venue,1765798579145,2e782b28-06b9-42e6-a66e-bfc17d68704f,2025-11-13T00:01:58.645Z,80 Orchardtown Rd,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765798570226-42woye.jpg,Australia,3,false,The Blackbutt Hotel,New Lambton,2,2025-12-15T11:36:19.127Z,11d711e4-9c9f-422b-bfdb-4e8bc40c0a6f,"[""Blackbutt Hotel""]",
Venue,1765917839937,42101695-1332-48e3-963b-3c6ad4e909a0,2025-11-21T10:57:51.667Z,"273 Old Northern Rd, Castle Hill NSW 2154",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765795681025-hh8xyp.jpg,Australia,37,false,Hillside Hotel,Castle Hill,4,2025-12-16T20:43:59.896Z,ee247836-4dbd-48a5-b4be-a514fd86eb65,"[""The Hillside"",""Hillside""]",
Venue,1765798603104,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:45:12.758Z,"476 High St, Maitland NSW 2320, Australia",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765798593643-dcvp70.jpg,Australia,19,false,The Belmore Hotel,Maitland,2,2025-12-15T11:36:43.058Z,918c0ec0-f1a5-43e0-8eb7-cc10f071f2be,"[""The Belmore"",""Belmore Hotel""]",
Venue,1765795704265,42101695-1332-48e3-963b-3c6ad4e909a0,2025-11-21T09:56:03.482Z,"5 Quinn Ave, Seven Hills NSW 2147",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765795700498-4c03y8.jpg,Australia,7,false,Hudson Hotel,Seven Hills,3,2025-12-15T10:48:24.225Z,2dc0617c-6ef7-497b-bcdd-06d88f970e08,"[""The Hudson"",""Hudson""]",1250
Venue,1765796468507,42101695-1332-48e3-963b-3c6ad4e909a0,2025-10-27T02:25:46.036Z,"124 Princes Hwy, Kogarah NSW 2217, Australia",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765796463029-p1q07d.jpg,Australia,1,,St. George Leagues Club,Kogarah,3,2025-12-15T11:01:08.491Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,"[""St. George Leagues"",""St. George"",""Kings Room""]",400
Venue,1765796447293,42101695-1332-48e3-963b-3c6ad4e909a0,2025-11-21T09:58:42.204Z,"2-4 Bronte Rd, Bondi Junction NSW 2022",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765796441577-vrnvm4.jpg,Australia,8,false,Tea Gardens Hotel,Bondi Junction,3,2025-12-15T11:00:47.276Z,b56db19e-ca33-45fc-aaad-60d14e366677,"[""Tea Gardens"",""The Tea Gardens""]",650
Venue,1765796291304,42101695-1332-48e3-963b-3c6ad4e909a0,2025-11-20T20:36:30.374Z,50 Smith Street (PO Box 228) Wentworthville NSW 2145,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765796274264-flzcb6.jpg,Australia,5,false,Wentworthville Leagues Club,Wentworthville,3,2025-12-15T10:58:11.288Z,0b9c0861-c0ba-4a71-8ffc-8ad410c0c303,"[""Wenty's"",""Wenty Leagues""]",1250
Venue,1765795285104,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:44:26.518Z,"8 Bula St, Charlestown NSW 2290, Australia",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765795281305-j62760.jpg,Australia,18,false,Central Leagues Club,Charlestown,2,2025-12-15T10:41:25.055Z,f1277e26-bfc6-4143-b139-d49e4f266a5a,"[""Central Leagues"",""Charlestown"",""Central Leagues Charlstown""]",
