snapshotsIncluded,totalActiveRecurringGameTypes,totalMarketingCost,latestGameDate,totalCost,firstGameDate,totalPLO,avgProfitPerGame,totalVenueRentalCost,totalRecurringGames,overallHealth,totalEntries,totalProfit,totalOther,totalRevenue,totalActiveTournamentSeries,avgPrizepoolPerGame,totalStaffCost,entityId,avgRevenuePerGame,createdAt,totalCashGames,consistency,topRecurringGames,timeRange,firstGameDaysAgo,totalSeriesGames,profitability,totalNLHE,calculatedBy,avgEntriesPerGame,totalTournaments,venueName,totalUniquePlayers,totalAddons,totalOneOffGames,venueId,avgUniquePlayersPerGame,id,totalRegularGames,totalPrizepool,profitMargin,totalGames,dateRangeStart,calculatedAt,peakAttendanceDay,daysSinceLastGame,totalReentries,gamesByDayOfWeek,dateRangeEnd,updatedAt,latestGameDaysAgo,recurringGamesIncluded,totalRakeRevenue,seriesType,totalVenueFees
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.897Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Tea Gardens Hotel,0,0,0,b56db19e-ca33-45fc-aaad-60d14e366677,0,b56db19e-ca33-45fc-aaad-60d14e366677_6M_ALL,0,0,0,0,,2025-12-23T03:51:01.897Z,,,0,{},,2025-12-23T03:51:01.897Z,,1,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.897Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Firestation Hotel,0,0,0,161681fb-3aa1-40fa-a07d-a98825c78142,0,161681fb-3aa1-40fa-a07d-a98825c78142_1M_ALL,0,0,0,0,,2025-12-23T03:51:07.897Z,,,0,{},,2025-12-23T03:51:07.897Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:08.577Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Silverwater Hotel,0,0,0,1b0ee1d8-3aa9-405d-8d27-68abb852498a,0,1b0ee1d8-3aa9-405d-8d27-68abb852498a_1M_ALL,0,0,0,0,,2025-12-23T03:51:08.577Z,,,0,{},,2025-12-23T03:51:08.577Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.237Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Central Leagues Club,0,0,0,f1277e26-bfc6-4143-b139-d49e4f266a5a,0,f1277e26-bfc6-4143-b139-d49e4f266a5a_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.237Z,,,0,{},,2025-12-23T03:51:04.237Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.337Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Firestation Hotel,0,0,0,161681fb-3aa1-40fa-a07d-a98825c78142,0,161681fb-3aa1-40fa-a07d-a98825c78142_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.337Z,,,0,{},,2025-12-23T03:51:03.337Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.677Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Belmore Hotel,0,0,0,918c0ec0-f1a5-43e0-8eb7-cc10f071f2be,0,918c0ec0-f1a5-43e0-8eb7-cc10f071f2be_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.677Z,,,0,{},,2025-12-23T03:51:03.677Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.957Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Brookvale Hotel,0,0,0,d62db003-7b63-4a33-8d03-24b1e4e100ef,0,d62db003-7b63-4a33-8d03-24b1e4e100ef_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.957Z,,,0,{},,2025-12-23T03:51:05.957Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:08.037Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Rocksia Hotel,0,0,0,9cd40a1d-81b3-412c-ab4e-2ff08c86a3d3,0,9cd40a1d-81b3-412c-ab4e-2ff08c86a3d3_1M_ALL,0,0,0,0,,2025-12-23T03:51:08.037Z,,,0,{},,2025-12-23T03:51:08.037Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.977Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Wickham Park Hotel,0,0,0,712b0b88-081e-46c3-9781-ed8458bdae62,0,712b0b88-081e-46c3-9781-ed8458bdae62_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.977Z,,,0,{},,2025-12-23T03:51:03.977Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:08.459Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Royal Oak Hotel,0,0,0,5c8f2f3e-f6ff-41c7-a148-43d1722c5547,0,5c8f2f3e-f6ff-41c7-a148-43d1722c5547_1M_ALL,0,0,0,0,,2025-12-23T03:51:08.459Z,,,0,{},,2025-12-23T03:51:08.459Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.097Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Waterworks Hotel,0,0,0,63d5f85d-dc80-48ee-83c1-8dc972d9da4b,0,63d5f85d-dc80-48ee-83c1-8dc972d9da4b_12M_ALL,0,0,0,0,,2025-12-23T03:51:05.097Z,,,0,{},,2025-12-23T03:51:05.097Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.657Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,St. George Leagues Club,0,0,0,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,fd4f7fb1-67fd-4398-b4b4-d85722256d45_1M_ALL,0,0,0,0,,2025-12-23T03:51:02.657Z,,,0,{},,2025-12-23T03:51:02.657Z,,1,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.717Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Easts Bondi Junction,0,0,0,c810cc2b-b305-498f-a579-3ce3c288d9de,0,c810cc2b-b305-498f-a579-3ce3c288d9de_3M_ALL,0,0,0,0,,2025-12-23T03:51:06.717Z,,,0,{},,2025-12-23T03:51:06.717Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.297Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Tea Gardens Hotel,0,0,0,b56db19e-ca33-45fc-aaad-60d14e366677,0,b56db19e-ca33-45fc-aaad-60d14e366677_3M_ALL,0,0,0,0,,2025-12-23T03:51:02.297Z,,,0,{},,2025-12-23T03:51:02.297Z,,1,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.077Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Junction Inn Hotel,0,0,0,d510c464-89a1-4085-b80f-ee8ccb549765,0,d510c464-89a1-4085-b80f-ee8ccb549765_6M_ALL,0,0,0,0,,2025-12-23T03:51:06.077Z,,,0,{},,2025-12-23T03:51:06.077Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.697Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Hudson Hotel,0,0,0,2dc0617c-6ef7-497b-bcdd-06d88f970e08,0,2dc0617c-6ef7-497b-bcdd-06d88f970e08_6M_ALL,0,0,0,0,,2025-12-23T03:51:01.697Z,,,0,{},,2025-12-23T03:51:01.697Z,,1,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.897Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Mex Club,0,0,0,5f0f93f3-096c-4080-bbe0-482f8eb5407c,0,5f0f93f3-096c-4080-bbe0-482f8eb5407c_3M_ALL,0,0,0,0,,2025-12-23T03:51:06.897Z,,,0,{},,2025-12-23T03:51:06.897Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.757Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Belmore Hotel,0,0,0,918c0ec0-f1a5-43e0-8eb7-cc10f071f2be,0,918c0ec0-f1a5-43e0-8eb7-cc10f071f2be_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.757Z,,,0,{},,2025-12-23T03:51:04.757Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:00.397Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Scots Club,0,0,0,66162cd0-9663-4283-bb5d-03438c743d78,0,66162cd0-9663-4283-bb5d-03438c743d78_ALL_ALL,0,0,0,0,,2025-12-23T03:51:00.397Z,,,0,{},,2025-12-23T03:51:00.397Z,,2,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.457Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Assyrian Sports and Cultural Club,0,0,0,04c916ba-e213-4b5b-85fb-4289469b19a7,0,04c916ba-e213-4b5b-85fb-4289469b19a7_1M_ALL,0,0,0,0,,2025-12-23T03:51:02.457Z,,,0,{},,2025-12-23T03:51:02.457Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.937Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Rocksia Hotel,0,0,0,9cd40a1d-81b3-412c-ab4e-2ff08c86a3d3,0,9cd40a1d-81b3-412c-ab4e-2ff08c86a3d3_3M_ALL,0,0,0,0,,2025-12-23T03:51:06.937Z,,,0,{},,2025-12-23T03:51:06.937Z,,0,0,ALL,0
