__typename,_lastChangedAt,tournamentITM,totalBuyIns,sessionsPlayed,venuesVisited,cashGameWinnings,totalWinnings,lastPlayed,entityId,tournamentBuyIns,cashGameBuyIns,cashGamesPlayed,createdAt,tournamentsCashed,_version,updatedAt,tournamentsPlayed,tournamentWinnings,playerId,netBalance,id
PlayerSummary,1766619547139,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.761Z,0,1,2025-12-24T23:39:05.761Z,1,0,181ab91b0c17087128e9442c14b42436,-120,181ab91b0c17087128e9442c14b42436
PlayerSummary,1766619547320,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:06.001Z,0,1,2025-12-24T23:39:06.001Z,1,0,99f79e043dba72f441601e93517ca280,-120,99f79e043dba72f441601e93517ca280
PlayerSummary,1766619546720,1,120,1,1,0,690,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.380Z,1,1,2025-12-24T23:39:05.380Z,1,690,049a90e488060b07fc6cce195b693d33,570,049a90e488060b07fc6cce195b693d33
PlayerSummary,1766619547380,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:06.081Z,0,1,2025-12-24T23:39:06.081Z,1,0,f886c1ce56a704ded492cb4b31fa96c0,-120,f886c1ce56a704ded492cb4b31fa96c0
PlayerSummary,1766619546838,1,120,1,1,0,400,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.440Z,1,1,2025-12-24T23:39:05.440Z,1,400,de11d2b3a30024d43690ef37168a108c,280,de11d2b3a30024d43690ef37168a108c
PlayerSummary,1766619547200,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.919Z,0,1,2025-12-24T23:39:05.919Z,1,0,51ece4db4da420d0161dc675df702071,-120,51ece4db4da420d0161dc675df702071
PlayerSummary,1766619547318,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.999Z,0,1,2025-12-24T23:39:05.999Z,1,0,b85e7d161ba056539179fdca96f5e054,-120,b85e7d161ba056539179fdca96f5e054
PlayerSummary,1766619546661,1,120,1,1,0,980,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.378Z,1,1,2025-12-24T23:39:05.378Z,1,980,30928ece192306ee641f2a3442edcd4f,860,30928ece192306ee641f2a3442edcd4f
PlayerSummary,1766619547198,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.841Z,0,1,2025-12-24T23:39:05.841Z,1,0,ca90be97f7f26c3500ffa5544fad2922,-120,ca90be97f7f26c3500ffa5544fad2922
PlayerSummary,1766619546959,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.581Z,0,1,2025-12-24T23:39:05.581Z,1,0,5f529a066bf0bee83b289b0c7a7c64cb,-120,5f529a066bf0bee83b289b0c7a7c64cb
PlayerSummary,1766619546899,1,120,1,1,0,280,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.520Z,1,1,2025-12-24T23:39:05.520Z,1,280,87683a8e28fd32e6c613f89f8a93d791,160,87683a8e28fd32e6c613f89f8a93d791
PlayerSummary,1766619547381,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:06.159Z,0,1,2025-12-24T23:39:06.159Z,1,0,3c5ddd0948295663886511e0fd7a3aa8,-120,3c5ddd0948295663886511e0fd7a3aa8
PlayerSummary,1766619549241,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:07.740Z,0,1,2025-12-24T23:39:07.740Z,1,0,7ba6281e6ec5cef3e0726e9eab38bd8b,-120,7ba6281e6ec5cef3e0726e9eab38bd8b
PlayerSummary,1766619546840,1,120,1,1,0,330,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.442Z,1,1,2025-12-24T23:39:05.442Z,1,330,c33a13b62e1a2973a83a7b94356e9981,210,c33a13b62e1a2973a83a7b94356e9981
PlayerSummary,1766619549300,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:07.818Z,0,1,2025-12-24T23:39:07.818Z,1,0,886222577eefb1f1902aebba9f9e89bd,-120,886222577eefb1f1902aebba9f9e89bd
PlayerSummary,1766619549121,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:07.680Z,0,1,2025-12-24T23:39:07.680Z,1,0,52c617e2e6283768c8dd847cd7bd3b75,-120,52c617e2e6283768c8dd847cd7bd3b75
PlayerSummary,1766619550760,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:07.822Z,0,1,2025-12-24T23:39:07.822Z,1,0,65353837e5f8677a25e56efacc2d4c3a,-120,65353837e5f8677a25e56efacc2d4c3a
PlayerSummary,1766619547499,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:06.258Z,0,1,2025-12-24T23:39:06.258Z,1,0,1cbc245e05bdf7f0db5d19ce174c6727,-120,1cbc245e05bdf7f0db5d19ce174c6727
PlayerSummary,1766619547081,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.760Z,0,1,2025-12-24T23:39:05.760Z,1,0,9f65eac701e70a3493fd1d6447f67d20,-120,9f65eac701e70a3493fd1d6447f67d20
PlayerSummary,1766619547040,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.660Z,0,1,2025-12-24T23:39:05.660Z,1,0,807c856556110079bfa6944e133bcf5b,-120,807c856556110079bfa6944e133bcf5b
PlayerSummary,1766619547258,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.921Z,0,1,2025-12-24T23:39:05.921Z,1,0,4fb486d7a650955eff76af89cb387bc4,-120,4fb486d7a650955eff76af89cb387bc4
PlayerSummary,1766619547559,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:06.260Z,0,1,2025-12-24T23:39:06.260Z,1,0,c943756ae4b0cd5f8870b5603a81cf8f,-120,c943756ae4b0cd5f8870b5603a81cf8f
PlayerSummary,1766619547322,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:06.079Z,0,1,2025-12-24T23:39:06.079Z,1,0,0c3d367172dedf4077dd112b86dbb680,-120,0c3d367172dedf4077dd112b86dbb680
PlayerSummary,1766619547441,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:06.218Z,0,1,2025-12-24T23:39:06.218Z,1,0,b491ac96d761b63329407610cef781dd,-120,b491ac96d761b63329407610cef781dd
PlayerSummary,1766619546901,1,120,1,1,0,240,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.578Z,1,1,2025-12-24T23:39:05.578Z,1,240,f77fb644657b1cba0b8487d0f33e8a97,120,f77fb644657b1cba0b8487d0f33e8a97
PlayerSummary,1766619549240,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:07.681Z,0,1,2025-12-24T23:39:07.681Z,1,0,1fc8f3ec4fbdfac2f170139d8bd53453,-120,1fc8f3ec4fbdfac2f170139d8bd53453
PlayerSummary,1766619549418,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:07.820Z,0,1,2025-12-24T23:39:07.820Z,1,0,9a4bd9cf4b53ead0d6dbf3a4feba1f68,-120,9a4bd9cf4b53ead0d6dbf3a4feba1f68
PlayerSummary,1766619546778,1,120,1,1,0,510,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.438Z,1,1,2025-12-24T23:39:05.438Z,1,510,4f2b7042e3fe27ea72ba483aa6f66463,390,4f2b7042e3fe27ea72ba483aa6f66463
PlayerSummary,1766619547041,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.758Z,0,1,2025-12-24T23:39:05.758Z,1,0,46a4fca75e02b1c5e2adba7b581d274a,-120,46a4fca75e02b1c5e2adba7b581d274a
PlayerSummary,1766619546961,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.658Z,0,1,2025-12-24T23:39:05.658Z,1,0,32a4a601576292a875539f589b9a308a,-120,32a4a601576292a875539f589b9a308a
PlayerSummary,1766619549019,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:07.678Z,0,1,2025-12-24T23:39:07.678Z,1,0,a9b41b0e8e8a4fd8c14ca62e5658065e,-120,a9b41b0e8e8a4fd8c14ca62e5658065e
PlayerSummary,1766619553561,0,120,1,1,0,0,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:12.821Z,0,1,2025-12-24T23:39:12.821Z,1,0,04a825a3b6df2a1388760ae7ba9cacdb,-120,04a825a3b6df2a1388760ae7ba9cacdb
PlayerSummary,1766619546659,1,120,1,1,0,1570,2025-08-28T18:30:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,120,0,0,2025-12-24T23:39:05.318Z,1,1,2025-12-24T23:39:05.318Z,1,1570,505527f84526dfa5964219e098c06936,1450,505527f84526dfa5964219e098c06936
