__typename,_lastChangedAt,entityId,frequency,createdAt,gameVariant,name,startTime,isActive,_version,updatedAt,venueId,dayOfWeek,gameType,id,typicalBuyIn,typicalGuarantee,dayOfWeek#name,typicalStartingStack,isBounty,totalInstancesRun,isSignature,isBeginnerFriendly,isPaused,typicalRake,wasManuallyCreated,requiresReview,venueId#name
RecurringGame,1765600294855,42101695-1332-48e3-963b-3c6ad4e909a0,WEEKLY,2025-12-13T04:31:34.855Z,NLHE,Bella Vista Hotel Tuesdays,18:30,true,1,2025-12-13T04:31:34.855Z,6316925d-1163-4b25-8d26-5728a03d99b8,TUESDAY,TOURNAMENT,65483734-00ff-40bc-92b1-218529762d68,150,6000,TUESDAY#Bella Vista Hotel Tuesdays,,,,,,,,,,
RecurringGame,1766281594225,42101695-1332-48e3-963b-3c6ad4e909a0,WEEKLY,2025-12-12T07:41:19.874Z,NLHE,Wenty's Wednesdays $6k-$10k GTD,,true,1,2025-12-21T01:46:34.225Z,0b9c0861-c0ba-4a71-8ffc-8ad410c0c303,WEDNESDAY,TOURNAMENT,b62fbde5-883d-4c05-83a1-a045133df6dd,150,10000,WEDNESDAY#Wenty's Wednesdays $6k-$10k GTD,,,,,,,,,,
RecurringGame,1766281594766,42101695-1332-48e3-963b-3c6ad4e909a0,WEEKLY,2025-12-12T07:41:19.874Z,NLHE,Wenty's Wednesdays $20k GTD,,true,1,2025-12-21T01:46:34.766Z,0b9c0861-c0ba-4a71-8ffc-8ad410c0c303,WEDNESDAY,TOURNAMENT,318b8caa-84e1-4f53-b0fc-d5bb164f339f,350,20000,WEDNESDAY#Wenty's Wednesdays $20k GTD,,,,,,,,,,
RecurringGame,1765797987893,42101695-1332-48e3-963b-3c6ad4e909a0,WEEKLY,2025-12-15T11:26:27.868Z,NLHE,SUNDAY MEGASTACK,13:00,true,1,2025-12-15T11:26:27.868Z,66162cd0-9663-4283-bb5d-03438c743d78,SUNDAY,TOURNAMENT,b50a9e63-7197-4b7b-a9a6-1d1004ecd97c,49,2000,SUNDAY#SUNDAY MEGASTACK,100000,false,0,false,false,false,0,true,false,66162cd0-9663-4283-bb5d-03438c743d78#SUNDAY MEGASTACK
RecurringGame,1765796705611,42101695-1332-48e3-963b-3c6ad4e909a0,WEEKLY,2025-12-15T11:05:05.577Z,NLHE,MONDAY NIGHT POKER,19:00,true,1,2025-12-15T11:05:05.577Z,b56db19e-ca33-45fc-aaad-60d14e366677,MONDAY,TOURNAMENT,7a158056-6e77-4c50-af9f-e9c8b172304b,50,2000,MONDAY#MONDAY NIGHT POKER,40000,false,0,false,false,false,0,true,false,b56db19e-ca33-45fc-aaad-60d14e366677#MONDAY NIGHT POKER
RecurringGame,1765797482544,42101695-1332-48e3-963b-3c6ad4e909a0,WEEKLY,2025-12-15T11:18:02.538Z,NLHE,FRIDAY SHOT CLOCK,18:30,true,1,2025-12-15T11:18:02.538Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,FRIDAY,TOURNAMENT,c1f2df77-31b0-421b-974a-aff78ac11f5c,150,5000,FRIDAY#FRIDAY SHOT CLOCK,10000,false,0,false,false,false,0,true,false,fd4f7fb1-67fd-4398-b4b4-d85722256d45#FRIDAY SHOT CLOCK
RecurringGame,1765798323610,42101695-1332-48e3-963b-3c6ad4e909a0,WEEKLY,2025-12-15T11:32:03.585Z,NLHE,THURSDAYS,19:00,true,1,2025-12-15T11:32:03.585Z,2dc0617c-6ef7-497b-bcdd-06d88f970e08,THURSDAY,TOURNAMENT,2399bc49-c21b-46f4-a503-304dbc0bfe52,20,1500,THURSDAY#THURSDAYS,40000,false,0,false,false,false,0,true,false,2dc0617c-6ef7-497b-bcdd-06d88f970e08#THURSDAYS
RecurringGame,1766281595310,42101695-1332-48e3-963b-3c6ad4e909a0,WEEKLY,2025-12-12T07:41:19.874Z,NLHE,St.George Leagues Monday Bankroll Builder,,true,1,2025-12-21T01:46:35.310Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,MONDAY,TOURNAMENT,b0449682-ddab-464a-abb4-a71b6da64f5a,120,5000,MONDAY#St.George Leagues Monday Bankroll Builder,,,,,,,,,,
RecurringGame,1766281595857,42101695-1332-48e3-963b-3c6ad4e909a0,WEEKLY,2025-12-12T07:41:19.874Z,NLHE,Hillside Hotel Monday $4k GTD,,true,1,2025-12-21T01:46:35.857Z,ee247836-4dbd-48a5-b4be-a514fd86eb65,MONDAY,TOURNAMENT,a919f637-83d5-4c42-9308-04ee9090a67e,120,4000,MONDAY#Hillside Hotel Monday $4k GTD,,,,,,,,,,
RecurringGame,1766281596410,42101695-1332-48e3-963b-3c6ad4e909a0,WEEKLY,2025-12-12T07:41:19.874Z,PLOM,St.George Leagues Wednesday PLO4,,true,1,2025-12-21T01:46:36.410Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,WEDNESDAY,TOURNAMENT,89951bf0-df26-4ebf-8eb6-7ca976519f9c,150,5000,WEDNESDAY#St.George Leagues Wednesday PLO4,,,,,,,,,,
RecurringGame,1765797823258,42101695-1332-48e3-963b-3c6ad4e909a0,WEEKLY,2025-12-15T11:23:43.252Z,NLHE,FRIDAY NIGHTS,19:00,true,1,2025-12-15T11:23:43.252Z,66162cd0-9663-4283-bb5d-03438c743d78,FRIDAY,TOURNAMENT,0a89cfcf-ebd0-4d6e-b5ad-f2f869c83bc1,60,3000,FRIDAY#FRIDAY NIGHTS,10000,false,0,false,false,false,0,true,false,66162cd0-9663-4283-bb5d-03438c743d78#FRIDAY NIGHTS
RecurringGame,1766281596956,42101695-1332-48e3-963b-3c6ad4e909a0,WEEKLY,2025-12-12T07:41:19.872Z,NLHE,St.George Leagues Friday Weekly,,true,1,2025-12-21T01:46:36.956Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,FRIDAY,TOURNAMENT,3981e288-e698-4ce8-959e-d17e589d80a5,150,10000,FRIDAY#St.George Leagues Friday Weekly,,,,,,,,,,
RecurringGame,1766281597499,42101695-1332-48e3-963b-3c6ad4e909a0,WEEKLY,2025-12-12T07:41:19.872Z,NLHE,St.George Leagues Thursday Grind,,true,1,2025-12-21T01:46:37.499Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,THURSDAY,TOURNAMENT,1c72a18e-8ede-488f-8933-ba2722a0cf6f,120,5000,THURSDAY#St.George Leagues Thursday Grind,,,,,,,,,,
